식품코드,식품명,NO,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(㎉),수분(g),단백질(g),지방(g),탄수화물(g),총 식이섬유(g),칼슘(㎎),철(㎎),인(㎎),셀레늄(㎍),나트륨(㎎),비타민 A(㎍ RE),비타민 B1(㎎),비타민 B2(㎎),비타민 C(㎎)
D018014,팥찹쌀떡,28,곡류 및 서류,떡류,100,g,294.75,28.99,5.06,2.53,62.93,1.82,17.36,0,33.83,3,140.24,0,0.03,0.02,0
D018586,제주도 빙떡 & 귤간장소스,29,곡류 및 서류,떡류,80,g,94.02,0,1.33,0.97,20,0,0,0,0,0,9.56,0,0,0,0
D010946,코코스페셜호두과자,30,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010948,선물용 대,31,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010949,선물용 중,32,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010950,선물용 소,33,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010951,미니케이스 럭셔리,34,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010952,미니케이스 대,35,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010953,미니케이스 소,36,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010954,레드컵,37,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010955,초코컵,38,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010956,프리백,39,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010957,간식용11개,40,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010958,간식용19개,41,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010959,간식용38개,42,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D010960,단체간식용 호두과자,43,과자류,기타 과자류,60,g,155,0,9,0,0,0,0,0,0,0,74,0,0,0,0
D011159,망고 마카롱,44,과자류,기타 과자류,21,g,40,0,0.4,0,0,0,0,0,0,0,4,0,0,0,0
D011160,초코 마카롱,45,과자류,기타 과자류,21,g,40,0,0.4,0,0,0,0,0,0,0,4,0,0,0,0
D011161,딸기 마카롱,46,과자류,기타 과자류,21,g,40,0,0.4,0,0,0,0,0,0,0,4,0,0,0,0
D011162,피스타치오 마카롱,47,과자류,기타 과자류,21,g,40,0,0.4,0,0,0,0,0,0,0,4,0,0,0,0
D011163,카라멜 마카롱,48,과자류,기타 과자류,21,g,40,0,0.4,0,0,0,0,0,0,0,4,0,0,0,0
D012073,유자 레몬 마카롱,49,과자류,기타 과자류,25,g,105,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D012075,마다가스카르 바닐라 마카롱,50,과자류,기타 과자류,25,g,100,0,2,0,0,0,0,0,0,0,15,0,0,0,0
D012090,초코롱 프랄리네,51,과자류,기타 과자류,16,g,70,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D012091,초코롱 바닐라,52,과자류,기타 과자류,16,g,70,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D012092,초코롱 피스타치오,53,과자류,기타 과자류,16,g,65,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D012093,초코롱 오렌지,54,과자류,기타 과자류,16,g,65,0,2,0,0,0,0,0,0,0,5,0,0,0,0
D012094,초코롱 산딸기,55,과자류,기타 과자류,16,g,60,0,4,0,0,0,0,0,0,0,5,0,0,0,0
D012095,초코롱 바나나,56,과자류,기타 과자류,16,g,65,0,2,0,0,0,0,0,0,0,5,0,0,0,0
D012102,산딸기 마카롱,57,과자류,기타 과자류,17,g,75,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D012103,로즈베리 생크림,58,과자류,기타 과자류,117,g,305,0,7,0,0,0,0,0,0,0,95,0,0,0,0
D012104,그린티 마카롱,59,과자류,기타 과자류,17,g,75,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D012105,벨지안 초콜릿 마카롱,60,과자류,기타 과자류,17,g,85,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D012106,블루베리 마카롱,61,과자류,기타 과자류,17,g,70,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D012373,딸기 마카롱,62,과자류,기타 과자류,17,g,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D012374,바닐라 마카롱,63,과자류,기타 과자류,17,g,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D012375,초코 마카롱,64,과자류,기타 과자류,17,g,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D012376,블루베리 마카롱,65,과자류,기타 과자류,17,g,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D012390,뛰일 아몬드,66,과자류,기타 과자류,33,g,140,0,4,0,0,0,0,0,0,0,0,0,0,0,0
D013013,마카롱,67,과자류,기타 과자류,20,g,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D013628,다크 초콜릿 마카롱,68,과자류,기타 과자류,35,g,165,0,3,0,0,0,0,0,0,0,185,0,0,0,0
D013629,바닐라 마카롱,69,과자류,기타 과자류,35,g,155,0,3,0,0,0,0,0,0,0,16,0,0,0,0
D013630,블루베리 마카롱,70,과자류,기타 과자류,35,g,160,0,2,0,0,0,0,0,0,0,30,0,0,0,0
D013631,스트로베리 마카롱,71,과자류,기타 과자류,35,g,140,0,0,0,0,0,0,0,0,0,30,0,0,0,0
D013640,우도 땅콩 다쿠아즈,72,과자류,기타 과자류,32,g,130,0,2,0,0,0,0,0,0,0,45,0,0,0,0
D013642,제주 녹차 다쿠아즈,73,과자류,기타 과자류,32,g,130,0,2,0,0,0,0,0,0,0,61,0,0,0,0
D013643,카라멜 스틱,74,과자류,기타 과자류,40,g,165,0,1,0,0,0,0,0,0,0,180,0,0,0,0
D013908,이디야키즈 유기농 곡물바 딸기,75,과자류,기타 과자류,25,g,135,0,2,0,0,0,0,0,0,0,30,0,0,0,0
D013909,미니 코코 크런치,76,과자류,기타 과자류,100,g,490,0,7,0,0,0,0,0,0,0,140,0,0,0,0
D014252,얼그레이 초코 마카롱,77,과자류,기타 과자류,42,g,193,0,3,9.7,23,0,0,0,0,0,16.9,0,0,0,0
D014253,바닐라 빈 마카롱,78,과자류,기타 과자류,42,g,195,0,2.8,11,20,0,0,0,0,0,18.8,0,0,0,0
D014254,솔티카라멜 마카롱,79,과자류,기타 과자류,42,g,165,0,2.2,9.7,24,0,0,0,0,0,60,0,0,0,0
D014255,라즈베리 마카롱,80,과자류,기타 과자류,42,g,165,0,2.4,7.5,21.8,0,0,0,0,0,16.4,0,0,0,0
D014256,솔티카라멜 다쿠아즈,81,과자류,기타 과자류,45,g,204,0,3.6,12.8,18.7,0,0,0,0,0,43.6,0,0,0,0
D014257,초코바나나 다쿠아즈,82,과자류,기타 과자류,55,g,246,0,4.4,15.6,21.8,0,0,0,0,0,26.6,0,0,0,0
D014258,황금 보리 초코 건빵,83,과자류,기타 과자류,30,g,280,0,5,12,38,0,0,0,0,0,130,0,0,0,0
D015179,아이스 크로칸 슈,84,과자류,기타 과자류,80,g,135,0,7,0,0,0,0,0,0,0,7,0,0,0,0
D015441,오후의 마카롱모카,85,과자류,기타 과자류,70,g,260,0,3,0,0,0,0,0,0,0,130,0,0,0,0
D015443,마카롱모카파티,86,과자류,기타 과자류,70,g,260,0,3,0,0,0,0,0,0,0,130,0,0,0,0
D015491,화과자명가(대),87,과자류,기타 과자류,100,g,340,0,9,0,0,0,0,0,0,0,140,0,0,0,0
D015496,바삭한 우리 찹쌀 모나카,88,과자류,기타 과자류,31,g,95,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D015507,프렌치구움과자,89,과자류,기타 과자류,180,g,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D015574,고메 마카롱 (토마토바질),90,과자류,기타 과자류,31,g,110,0,2,0,0,0,0,0,0,0,12,0,0,0,0
D015579,고메 마카롱 (꿀자몽),91,과자류,기타 과자류,31,g,110,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D015583,고메 마카롱 (망고패션코코),92,과자류,기타 과자류,31,g,120,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D015588,민트머랭,93,과자류,기타 과자류,13,g,25,0,1,0,0,0,0,0,0,0,15,0,0,0,0
D015604,딸기 마카롱,94,과자류,기타 과자류,17,g,60,0,1,0,0,0,0,0,0,0,5,0,0,0,0
D015606,초코 마카롱,95,과자류,기타 과자류,17,g,70,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D015609,바닐라 마카롱,96,과자류,기타 과자류,17,g,70,0,2,0,0,0,0,0,0,0,4,0,0,0,0
D015612,블루베리 마카롱,97,과자류,기타 과자류,17,g,60,0,1,0,0,0,0,0,0,0,5,0,0,0,0
D015614,유자 마카롱,98,과자류,기타 과자류,17,g,60,0,1,0,0,0,0,0,0,0,8,0,0,0,0
D015615,그랑데마카롱 산딸기,99,과자류,기타 과자류,36,g,140,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D015618,그랑데마카롱 바닐라카라멜,100,과자류,기타 과자류,36,g,160,0,2,0,0,0,0,0,0,0,15,0,0,0,0
D015621,그랑데마카롱 패션후르츠,101,과자류,기타 과자류,36,g,140,0,2,0,0,0,0,0,0,0,10,0,0,0,0
D015624,소피아토 웨이퍼 롤스 113g,102,과자류,기타 과자류,24,g,126,0,1,0,0,0,0,0,0,0,22,0,0,0,0
D015625,소피아토 웨이퍼 롤스 38g,103,과자류,기타 과자류,38,g,200,0,35,0,0,0,0,0,0,0,35,0,0,0,0
D015639,딸기머랭,104,과자류,기타 과자류,11,g,15,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D015640,코코넛머랭,105,과자류,기타 과자류,12,g,25,0,1,0,0,0,0,0,0,0,25,0,0,0,0
D015641,레몬머랭,106,과자류,기타 과자류,12,g,20,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D016806,유자레몬마카롱,107,과자류,기타 과자류,25,g,95,0,2,0,0,0,0,0,0,0,15,0,0,0,0
D016848,더블초코마카롱,108,과자류,기타 과자류,25,g,110,0,1,0,0,0,0,0,0,0,15,0,0,0,0
D016849,솔티드카라멜마카롱,109,과자류,기타 과자류,25,g,105,0,1,0,0,0,0,0,0,0,25,0,0,0,0
D016856,몽블랑 마카롱,110,과자류,기타 과자류,23,g,85,0,1,0,0,0,0,0,0,0,5,0,0,0,0
D016857,티라미수 마카롱,111,과자류,기타 과자류,25,g,100,0,1,0,0,0,0,0,0,0,20,0,0,0,0
D016881,마카롱 판타지아,112,과자류,기타 과자류,56,g,225,0,2,0,0,0,0,0,0,0,75,0,0,0,0
D016938,바닐라마카롱,113,과자류,기타 과자류,17,g,85,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D016939,패션마카롱,114,과자류,기타 과자류,17,g,70,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D016940,산딸기마카롱,115,과자류,기타 과자류,17,g,75,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D016941,블루베리마카롱,116,과자류,기타 과자류,17,g,70,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D016942,녹차마카롱,117,과자류,기타 과자류,17,g,90,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D016943,초코마카롱,118,과자류,기타 과자류,17,g,85,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D017069,요거트 웨이퍼샌드,119,과자류,기타 과자류,36,g,166,0,2,0,0,0,0,0,0,0,52,0,0,0,0
D017070,라즈베리 웨이퍼샌드,120,과자류,기타 과자류,36,g,175,0,2,0,0,0,0,0,0,0,50,0,0,0,0
D017072,통단팥 국화모니카,121,과자류,기타 과자류,30,g,102,0,2,0,0,0,0,0,0,0,40,0,0,0,0
D017075,녹차웨이퍼샌드,122,과자류,기타 과자류,9,g,41,0,0.4,0,0,0,0,0,0,0,4,0,0,0,0
D017113,모나카 선물세트(백색밤),123,과자류,기타 과자류,30,g,105,0,1,0,0,0,0,0,0,0,10,0,0,0,0
D017114,모나카 선물세트(분홍팥),124,과자류,기타 과자류,30,g,100,0,2,0,0,0,0,0,0,0,40,0,0,0,0
D017115,모나카 선물세트(갈색흑임자),125,과자류,기타 과자류,30,g,105,0,2,0,0,0,0,0,0,0,5,0,0,0,0
D017120,웨이퍼롤 바닐라,126,과자류,기타 과자류,125,g,640,0,7,0,0,0,0,0,0,0,20,0,0,0,0
D017121,웨이퍼롤 초콜릿,127,과자류,기타 과자류,125,g,589,0,7,0,0,0,0,0,0,0,117,0,0,0,0
D017398,마카롱,128,과자류,기타 과자류,20,g,76,0,0,5,3,0,0,0,0,0,23,0,0,0,0
D012385,카라멜 & 치즈 팝콘,129,과자류,스낵류,60,g,305,0,3,0,0,0,0,0,0,0,0,0,0,0,0
D012386,카라멜 팝콘,130,과자류,스낵류,80,g,375,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D013614,구워서 바삭한 코코넛 칩,131,과자류,스낵류,22,g,130,0,1,0,0,0,0,0,0,0,110,0,0,0,0
D013624,우리 미 감자팝,132,과자류,스낵류,35,g,165,0,3,0,0,0,0,0,0,0,170,0,0,0,0
D014265,현미 체다치즈롤,133,과자류,스낵류,10,g,50,0,0,0,6,0,0,0,0,0,25,0,0,0,0
D015189,스낵의 정석(오리지널),134,과자류,스낵류,30,g,40,0,2,0,0,0,0,0,0,0,2,0,0,0,0
D015190,스낵의 정석(그린애플),135,과자류,스낵류,30,g,70,0,3,0,0,0,0,0,0,0,4,0,0,0,0
D015649,생감자로만든 스틱 포테이토 (클래식),136,과자류,스낵류,30,g,165,0,1,0,0,0,0,0,0,0,140,0,0,0,0
D015650,생감자로만든 스틱 포테이토 (불고기버거맛),137,과자류,스낵류,30,g,175,0,2,0,0,0,0,0,0,0,115,0,0,0,0
D017422,베이글칩(갈릭/허니),138,과자류,스낵류,60,g,251,0,0,4.1,46,0,0,0,0,0,259,0,0,0,0
D012377,크런치 아몬드 초콜릿 브라운,139,과자류,초콜릿류,31,g,170,0,3,0,0,0,0,0,0,0,0,0,0,0,0
D012378,크런치 아몬드 초콜릿 다크,140,과자류,초콜릿류,31,g,180,0,3,0,0,0,0,0,0,0,0,0,0,0,0
D013607,로고 코인 다크 초콜릿 (골드),141,과자류,초콜릿류,50,g,255,0,5,0,0,0,0,0,0,0,0,0,0,0,0
D013608,로고 코인 밀크 초콜릿 (실버),142,과자류,초콜릿류,50,g,256,0,4,0,0,0,0,0,0,0,50,0,0,0,0
D013609,로스티드 아몬드 앤 초콜릿,143,과자류,초콜릿류,56,g,326,0,4,0,0,0,0,0,0,0,55,0,0,0,0
D013610,리저브 초콜릿 세트,144,과자류,초콜릿류,36,g,181,0,2,0,0,0,0,0,0,0,18,0,0,0,0
D013611,블루베리 초콜릿,145,과자류,초콜릿류,57,g,300,0,3,0,0,0,0,0,0,0,40,0,0,0,0
D013612,에스프레소 빈 초콜릿,146,과자류,초콜릿류,50,g,263,0,3,0,0,0,0,0,0,0,10,0,0,0,0
D013613,제주 오름 초콜릿 세트,147,과자류,초콜릿류,108,g,570,0,7,0,0,0,0,0,0,0,37,0,0,0,0
D013621,스마일 쿠키 초콜릿,148,과자류,초콜릿류,140,g,736,0,8,0,0,0,0,0,0,0,179,0,0,0,0
D015727,핑크퐁 롤리초코,149,과자류,초콜릿류,20,g,116,0,1,0,0,0,0,0,0,0,13,0,0,0,0
D017139,쿠키 앤 크림 카라멜,150,과자류,초콜릿류,80,g,393,0,3,0,0,0,0,0,0,0,107,0,0,0,0
D017154,타블렛 쇼콜라,151,과자류,초콜릿류,77,g,197,0,2,0,0,0,0,0,0,0,3,0,0,0,0
D017155,애니멀 쇼콜라,152,과자류,초콜릿류,50,g,78,0,1.8,0,0,0,0,0,0,0,77,0,0,0,0
D017165,띠띠뽀 초코스틱,153,과자류,초콜릿류,28,g,159,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D017166,지니 초코스틱,154,과자류,초콜릿류,27,g,151,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D017167,디젤 초코스틱,155,과자류,초콜릿류,29,g,163,0,2,0,0,0,0,0,0,0,0,0,0,0,0
D011382,진한초코쿠키,156,과자류,쿠키.비스킷류,50,g,225,0,4,0,0,0,0,0,0,0,0,0,0,0,0
D011383,촉촉크림치즈 쿠키,157,과자류,쿠키.비스킷류,50,g,202,0,3,0,0,0,0,0,0,0,0,0,0,0,0
D011958,마카다미아넛쿠키,158,과자류,쿠키.비스킷류,38,g,185,0,2,0,0,0,0,0,0,0,160,0,0,0,0
D011959,록키로드쿠키,159,과자류,쿠키.비스킷류,38,g,180,0,2,0,0,0,0,0,0,0,130,0,0,0,0
D011960,초콜렛칩청크쿠키,160,과자류,쿠키.비스킷류,38,g,180,0,2,0,0,0,0,0,0,0,170,0,0,0,0
D011961,오트밀레이즌쿠키,161,과자류,쿠키.비스킷류,38,g,170,0,2,0,0,0,0,0,0,0,150,0,0,0,0
D012066,모어 댄 쿠키 앤 크림,162,과자류,쿠키.비스킷류,155,g,390,0,4,0,0,0,0,0,0,0,85,0,0,0,0
D012098,블루베리 파블랑,163,과자류,쿠키.비스킷류,232,g,270,0,9,0,0,0,0,0,0,0,75,0,0,0,0
D012099,쇼콜라 쿠키 파블랑,164,과자류,쿠키.비스킷류,220,g,355,0,11,0,0,0,0,0,0,0,190,0,0,0,0
D012136,쇼콜라 쿠키,165,과자류,쿠키.비스킷류,100,g,535,0,15,0,0,0,0,0,0,0,150,0,0,0,0
D012137,크랜베리 쿠키,166,과자류,쿠키.비스킷류,90,g,455,0,9,0,0,0,0,0,0,0,190,0,0,0,0
D012138,화이트 버터 쿠키,167,과자류,쿠키.비스킷류,85,g,420,0,7,0,0,0,0,0,0,0,70,0,0,0,0
D012148,다크초콜릿쿠키,168,과자류,쿠키.비스킷류,67,g,190,0,4,0,0,0,0,0,0,0,110,0,0,0,0
D012149,피넛버터쿠키,169,과자류,쿠키.비스킷류,67,g,175,0,5,0,0,0,0,0,0,0,150,0,0,0,0
D012168,모어 댄 쿠키 앤 크림 2호,170,과자류,쿠키.비스킷류,1273,g,3125,0,42,0,0,0,0,0,0,0,650,0,0,0,0
D012170,모어 댄 쿠키 앤 크림 1호,171,과자류,쿠키.비스킷류,880,g,2110,0,27,0,0,0,0,0,0,0,430,0,0,0,0
D012387,초코피칸 쿠키,172,과자류,쿠키.비스킷류,52,g,240,0,3,0,0,0,0,0,0,0,0,0,0,0,0
D012388,더블퍼지 쿠키,173,과자류,쿠키.비스킷류,46,g,205,0,3,0,0,0,0,0,0,0,0,0,0,0,0
D012389,얼그레이 쿠키,174,과자류,쿠키.비스킷류,42,g,170,0,3,0,0,0,0,0,0,0,0,0,0,0,0
D013606,초콜릿 월넛 돔 쿠키,175,과자류,쿠키.비스킷류,90,g,441,0,5,0,0,0,0,0,0,0,300,0,0,0,0
D013615,다크 초콜릿 카우보이 쿠키,176,과자류,쿠키.비스킷류,85,g,465,0,5,0,0,0,0,0,0,0,465,0,0,0,0
D013617,버터 가득 라이스 쿠키,177,과자류,쿠키.비스킷류,80,g,422,0,4,0,0,0,0,0,0,0,152,0,0,0,0
D013618,버터 라이스 쿠키 틴백,178,과자류,쿠키.비스킷류,40,g,211,0,2,0,0,0,0,0,0,0,76,0,0,0,0
D013619,블루베리 잼 쿠키,179,과자류,쿠키.비스킷류,76,g,333,0,4,0,0,0,0,0,0,0,59,0,0,0,0
D013620,스마일 쿠키 라즈베리,180,과자류,쿠키.비스킷류,140,g,661,0,7,0,0,0,0,0,0,0,177,0,0,0,0
D013623,오트밀 레이즌 쿠키,181,과자류,쿠키.비스킷류,85,g,380,0,3,0,0,0,0,0,0,0,330,0,0,0,0
D013627,화이트 초콜릿 카우보이 쿠키,182,과자류,쿠키.비스킷류,85,g,450,0,5,0,0,0,0,0,0,0,480,0,0,0,0
D013896,아포가토 스트로베리 쿠키,183,과자류,쿠키.비스킷류,190,g,407,0,6,0,0,0,0,0,0,0,243,0,0,0,0
D013913,크리미초코 감자쿠키,184,과자류,쿠키.비스킷류,72,g,360,0,5,0,0,0,0,0,0,0,290,0,0,0,0
D013914,크리미치즈 그레인쿠키,185,과자류,쿠키.비스킷류,100,g,557,0,9,0,0,0,0,0,0,0,240,0,0,0,0
D013919,브라우니 쿠키,186,과자류,쿠키.비스킷류,37,g,178,0,2,0,0,0,0,0,0,0,170,0,0,0,0
D013923,생크림 초코쿠키빵,187,과자류,쿠키.비스킷류,58,g,220,0,4,0,0,0,0,0,0,0,180,0,0,0,0
D013946,스노우 쿠키슈,188,과자류,쿠키.비스킷류,50,g,160,0,3,0,0,0,0,0,0,0,99,0,0,0,0
D013951,초코렛 청크 쿠키,189,과자류,쿠키.비스킷류,38,g,185,0,2,0,0,0,0,0,0,0,175,0,0,0,0
D013952,마카다미아 쿠키,190,과자류,쿠키.비스킷류,38,g,190,0,2,0,0,0,0,0,0,0,165,0,0,0,0
D014263,베어베터 쿠키,191,과자류,쿠키.비스킷류,55,g,272,0,0,0,36,0,0,0,0,0,159,0,0,0,0
D014264,라이스 리얼 초코칩 쿠키,192,과자류,쿠키.비스킷류,50,g,240,0,0,0,29,0,0,0,0,0,190,0,0,0,0
D015066,쿠키&치즈,193,과자류,쿠키.비스킷류,141,g,247,0,4,0,0,0,0,0,0,0,33,0,0,0,0
D015515,벨지엄 쿠키세트,194,과자류,쿠키.비스킷류,55,g,289,0,3,0,0,0,0,0,0,0,79,0,0,0,0
D015580,뽀로로 얼큰쿠키,195,과자류,쿠키.비스킷류,93,g,360,0,4,0,0,0,0,0,0,0,270,0,0,0,0
D015619,잉글리쉬 토피 쿠키,196,과자류,쿠키.비스킷류,30,g,130,0,2,0,0,0,0,0,0,0,90,0,0,0,0
D015623,쿠키앤크림 마카롱,197,과자류,쿠키.비스킷류,16,g,60,0,1,0,0,0,0,0,0,0,15,0,0,0,0
D015629,다크초콜릿 마카다미아 쿠키,198,과자류,쿠키.비스킷류,30,g,140,0,2,0,0,0,0,0,0,0,140,0,0,0,0
D015632,크랜베리 월넛 쿠키,199,과자류,쿠키.비스킷류,30,g,130,0,2,0,0,0,0,0,0,0,110,0,0,0,0
D015634,핑크퐁 아기상어 쿠키,200,과자류,쿠키.비스킷류,13,g,60,0,1,0,0,0,0,0,0,0,35,0,0,0,0
D015636,핑크퐁 엄마상어 쿠키,201,과자류,쿠키.비스킷류,13,g,60,0,1,0,0,0,0,0,0,0,35,0,0,0,0
D015643,초코청크 쿠키,202,과자류,쿠키.비스킷류,26,g,130,0,1,0,0,0,0,0,0,0,95,0,0,0,0
D015645,로투스 안나쿠키 (카푸치노),203,과자류,쿠키.비스킷류,100,g,478,0,5.3,0,0,0,0,0,0,0,440,0,0,0,0
